DATE,Average_temperature
1/1/2000,266.4
1/2/2000,261.6
1/3/2000,259.6
1/4/2000,258
1/5/2000,256.5
1/6/2000,252.8
1/7/2000,249.6
1/8/2000,247.7
1/9/2000,245.6
1/10/2000,244.4
1/11/2000,245.2
1/12/2000,244.5
1/13/2000,240.1
1/14/2000,237.5
1/15/2000,236.3
1/16/2000,233.9
1/17/2000,233.8
1/18/2000,235.7
1/19/2000,236.3
1/20/2000,236
1/21/2000,236.3
1/22/2000,232.1
1/23/2000,227.9
1/24/2000,223.1
1/25/2000,216.5
1/26/2000,212.3
1/27/2000,213.4
1/28/2000,213.1
1/29/2000,214
1/30/2000,219.1
1/31/2000,226.5
2/1/2000,234.5
2/2/2000,239
2/3/2000,245.8
2/4/2000,249.1
2/5/2000,255.7
2/6/2000,262.4
2/7/2000,265.5
2/8/2000,270.9
2/9/2000,277.8
2/10/2000,282.6
2/11/2000,285.1
2/12/2000,289.8
2/13/2000,295.5
2/14/2000,299.1
2/15/2000,300
2/16/2000,302.4
2/17/2000,304.7
2/18/2000,306.5
2/19/2000,307.7
2/20/2000,310.3
2/21/2000,311.2
2/22/2000,310.1
2/23/2000,308.6
2/24/2000,309.3
2/25/2000,314.3
2/26/2000,319
2/27/2000,323.3
2/28/2000,327.2
2/29/2000,332.5
3/1/2000,339.6
3/2/2000,344.7
3/3/2000,349.1
3/4/2000,354.2
3/5/2000,355.8
3/6/2000,358.3
3/7/2000,364.1
3/8/2000,374.5
3/9/2000,386.4
3/10/2000,392.9
3/11/2000,394.6
3/12/2000,401
3/13/2000,404.9
3/14/2000,411.5
3/15/2000,417.1
3/16/2000,418
3/17/2000,418.5
3/18/2000,420.3
3/19/2000,421.6
3/20/2000,424.7
3/21/2000,429.5
3/22/2000,437.6
3/23/2000,446.9
3/24/2000,456.4
3/25/2000,464.4
3/26/2000,473.5
3/27/2000,483.3
3/28/2000,493.4
3/29/2000,504.4
3/30/2000,514
3/31/2000,522
4/1/2000,531.4
4/2/2000,541.5
4/3/2000,552.4
4/4/2000,565.6
4/5/2000,577
4/6/2000,583.7
4/7/2000,590
4/8/2000,596.5
4/9/2000,602.2
4/10/2000,610.3
4/11/2000,620.7
4/12/2000,632
4/13/2000,644.8
4/14/2000,659.5
4/15/2000,676
4/16/2000,690
4/17/2000,706.6
4/18/2000,725.7
4/19/2000,745.6
4/20/2000,766
4/21/2000,787.3
4/22/2000,807.7
4/23/2000,828.1
4/24/2000,847.9
4/25/2000,862.8
4/26/2000,878.8
4/27/2000,896.9
4/28/2000,915.2
4/29/2000,935.4
4/30/2000,955.2
5/1/2000,974.1
5/2/2000,992.1
5/3/2000,1005.8
5/4/2000,1020.5
5/5/2000,1036.7
5/6/2000,1054.7
5/7/2000,1074.6
5/8/2000,1094.9
5/9/2000,1114.5
5/10/2000,1136.1
5/11/2000,1158.2
5/12/2000,1179.6
5/13/2000,1195.7
5/14/2000,1213
5/15/2000,1233.7
5/16/2000,1255
5/17/2000,1277
5/18/2000,1299.5
5/19/2000,1316.1
5/20/2000,1329.4
5/21/2000,1342.8
5/22/2000,1355.1
5/23/2000,1369.8
5/24/2000,1386.5
5/25/2000,1406.1
5/26/2000,1428.6
5/27/2000,1452.8
5/28/2000,1477.1
5/29/2000,1493.7
5/30/2000,1509.1
5/31/2000,1523.4
6/1/2000,1539.6
6/2/2000,1557
6/3/2000,1577.6
6/4/2000,1600.9
6/5/2000,1626
6/6/2000,1651.7
6/7/2000,1671.3
6/8/2000,1690.4
6/9/2000,1712.8
6/10/2000,1737.1
6/11/2000,1763.2
6/12/2000,1790.5
6/13/2000,1818.6
6/14/2000,1848.2
6/15/2000,1873
6/16/2000,1891.6
6/17/2000,1907.8
6/18/2000,1925.6
6/19/2000,1944.5
6/20/2000,1967.2
6/21/2000,1993.4
6/22/2000,2021.3
6/23/2000,2048.1
6/24/2000,2070.7
6/25/2000,2087
6/26/2000,2104.5
6/27/2000,2120.5
6/28/2000,2138.3
6/29/2000,2158.2
6/30/2000,2177.2
7/1/2000,2198.6
7/2/2000,2223.3
7/3/2000,2249.7
7/4/2000,2276.6
7/5/2000,2300.5
7/6/2000,2325
7/7/2000,2348
7/8/2000,2369.8
7/9/2000,2383.7
7/10/2000,2402.6
7/11/2000,2422.9
7/12/2000,2440.8
7/13/2000,2458.6
7/14/2000,2477
7/15/2000,2492.6
7/16/2000,2506.9
7/17/2000,2522.9
7/18/2000,2540.7
7/19/2000,2559.8
7/20/2000,2578.6
7/21/2000,2597.9
7/22/2000,2617.2
7/23/2000,2639.2
7/24/2000,2661.3
7/25/2000,2685.6
7/26/2000,2708.7
7/27/2000,2730.7
7/28/2000,2752.7
7/29/2000,2770.9
7/30/2000,2790.3
7/31/2000,2810.2
8/1/2000,2831.6
8/2/2000,2853
8/3/2000,2876.3
8/4/2000,2900
8/5/2000,2922.3
8/6/2000,2946.6
8/7/2000,2968.2
8/8/2000,2989.3
8/9/2000,3010.9
8/10/2000,3033.5
8/11/2000,3056.3
8/12/2000,3082.1
8/13/2000,3108.7
8/14/2000,3133
8/15/2000,3157.8
8/16/2000,3183.6
8/17/2000,3210.9
8/18/2000,3238.5
8/19/2000,3267.1
8/20/2000,3296.1
8/21/2000,3324.5
8/22/2000,3350.7
8/23/2000,3375.3
8/24/2000,3396.6
8/25/2000,3417.2
8/26/2000,3435.2
8/27/2000,3453.5
8/28/2000,3473.7
8/29/2000,3495
8/30/2000,3516.8
8/31/2000,3535.4
9/1/2000,3552
9/2/2000,3571.2
9/3/2000,3588.7
9/4/2000,3605.5
9/5/2000,3620.9
9/6/2000,3635.8
9/7/2000,3647.6
9/8/2000,3662.9
9/9/2000,3678.5
9/10/2000,3693.7
9/11/2000,3714.8
9/12/2000,3735.4
9/13/2000,3756
9/14/2000,3777.1
9/15/2000,3796.3
9/16/2000,3812
9/17/2000,3827.7
9/18/2000,3843.9
9/19/2000,3858.1
9/20/2000,3873.4
9/21/2000,3889.5
9/22/2000,3904.4
9/23/2000,3916.6
9/24/2000,3928.9
9/25/2000,3942
9/26/2000,3955.9
9/27/2000,3969.8
9/28/2000,3984.1
9/29/2000,3999.1
9/30/2000,4015.5
10/1/2000,4033.6
10/2/2000,4050.8
10/3/2000,4069.4
10/4/2000,4087.5
10/5/2000,4104.3
10/6/2000,4120
10/7/2000,4135.1
10/8/2000,4148.8
10/9/2000,4160.6
10/10/2000,4171.8
