date,average_temperature
1/1/2000,266.4
1/2/2000,268.4
1/3/2000,271.2
1/4/2000,271.6
1/5/2000,271.7
1/6/2000,269.5
1/7/2000,270
1/8/2000,271.3
1/9/2000,271.1
1/10/2000,272
1/11/2000,274
1/12/2000,272.5
1/13/2000,268.8
1/14/2000,270.6
1/15/2000,272
1/16/2000,270.8
1/17/2000,273.1
1/18/2000,275.1
1/19/2000,273.8
1/20/2000,272.9
1/21/2000,273.5
1/22/2000,269
1/23/2000,269
1/24/2000,268.4
1/25/2000,266.6
1/26/2000,269
1/27/2000,274.3
1/28/2000,272.9
1/29/2000,274.1
1/30/2000,278.3
1/31/2000,280.6
2/1/2000,281.2
2/2/2000,277.7
2/3/2000,280
2/4/2000,276.5
2/5/2000,279.8
2/6/2000,279.9
2/7/2000,276.3
2/8/2000,278.6
2/9/2000,280.1
2/10/2000,278
2/11/2000,275.7
2/12/2000,277.9
2/13/2000,278.9
2/14/2000,276.8
2/15/2000,274.1
2/16/2000,275.6
2/17/2000,275.5
2/18/2000,275
2/19/2000,274.4
2/20/2000,275.8
2/21/2000,274.1
2/22/2000,272.1
2/23/2000,271.7
2/24/2000,273.9
2/25/2000,278.2
2/26/2000,277.9
2/27/2000,277.5
2/28/2000,277.1
2/29/2000,278.5
3/1/2000,280.3
3/2/2000,278.3
3/3/2000,277.6
3/4/2000,278.3
3/5/2000,274.8
3/6/2000,275.7
3/7/2000,279
3/8/2000,283.6
3/9/2000,285.1
3/10/2000,279.7
3/11/2000,274.9
3/12/2000,279.6
3/13/2000,277.1
3/14/2000,279.8
3/15/2000,278.8
3/16/2000,274.1
3/17/2000,273.7
3/18/2000,275
3/19/2000,274.5
3/20/2000,276.3
3/21/2000,278
3/22/2000,281.3
3/23/2000,282.5
3/24/2000,282.7
3/25/2000,281.2
3/26/2000,282.3
3/27/2000,283
3/28/2000,283.3
3/29/2000,284.2
3/30/2000,282.8
3/31/2000,281.2
4/1/2000,282.6
4/2/2000,283.3
4/3/2000,284.1
4/4/2000,286.4
4/5/2000,284.6
4/6/2000,279.9
4/7/2000,279.5
4/8/2000,279.7
4/9/2000,278.9
4/10/2000,281.3
4/11/2000,283.6
4/12/2000,284.5
4/13/2000,286
4/14/2000,287.9
4/15/2000,289.7
4/16/2000,287.2
4/17/2000,289.8
4/18/2000,292.3
4/19/2000,293.1
4/20/2000,293.6
4/21/2000,294.5
4/22/2000,293.6
4/23/2000,293.6
4/24/2000,293
4/25/2000,288.1
4/26/2000,289.2
4/27/2000,291.3
4/28/2000,291.5
4/29/2000,293.4
4/30/2000,293
5/1/2000,292.1
5/2/2000,291.2
5/3/2000,286.9
5/4/2000,287.9
5/5/2000,289.4
5/6/2000,291.2
5/7/2000,293.1
5/8/2000,293.5
5/9/2000,292.8
5/10/2000,294.8
5/11/2000,295.3
5/12/2000,294.6
5/13/2000,289.3
5/14/2000,290.5
5/15/2000,293.9
5/16/2000,294.5
5/17/2000,295.2
5/18/2000,295.7
5/19/2000,289.8
5/20/2000,286.5
5/21/2000,286.6
5/22/2000,285.5
5/23/2000,287.9
5/24/2000,289.9
5/25/2000,292.8
5/26/2000,295.7
5/27/2000,297.4
5/28/2000,297.5
5/29/2000,289.8
5/30/2000,288.6
5/31/2000,287.5
6/1/2000,289.4
6/2/2000,290.6
6/3/2000,293.8
6/4/2000,296.5
6/5/2000,298.3
6/6/2000,298.9
6/7/2000,292.8
6/8/2000,292.3
6/9/2000,295.6
6/10/2000,297.5
6/11/2000,299.3
6/12/2000,300.5
6/13/2000,301.3
6/14/2000,302.8
6/15/2000,298
6/16/2000,291.8
6/17/2000,289.4
6/18/2000,291
6/19/2000,292.1
6/20/2000,295.9
6/21/2000,299.4
6/22/2000,301.1
6/23/2000,300
6/24/2000,295.8
6/25/2000,289.5
6/26/2000,290.7
6/27/2000,289.2
6/28/2000,291
6/29/2000,293.1
6/30/2000,292.2
7/1/2000,294.6
7/2/2000,297.9
7/3/2000,299.6
7/4/2000,300.1
7/5/2000,297.1
7/6/2000,297.7
7/7/2000,296.2
7/8/2000,295
7/9/2000,287.1
7/10/2000,292.1
7/11/2000,293.5
7/12/2000,291.1
7/13/2000,291
7/14/2000,291.6
7/15/2000,288.8
7/16/2000,287.5
7/17/2000,289.2
7/18/2000,291
7/19/2000,292.3
7/20/2000,292
7/21/2000,292.5
7/22/2000,292.5
7/23/2000,295.2
7/24/2000,295.3
7/25/2000,297.5
7/26/2000,296.3
7/27/2000,295.2
7/28/2000,295.2
7/29/2000,291.4
